"Date","Open","High","Low","Close","Volume","Weekday","DayNum","Month","MACD","MACDSignal","RSI_Scaled","MACDCalc","SMA50_Standardized","SMA200_Standardized","Return_1D","Return_3D","Return_5D","HiLo","OpenClose","MACD_Crossover","RSI_Overbought","RSI_Oversold","Close_above_SMA200","Trend_Gradient","Close_SMA_Ratio","MACD_Diff","ATR"
2021-05-07,37.1500015258789,37.7900009155273,37.060001373291,37.7799987792969,0.646167,"Friday","07","05",2.20063580219458,1.74651602784788,0.750474866476154,0.4541197743467,1.67744667560164,2.51863291920137,0.00532189831020502,0.0285869656996085,0.0419194850558229,1.01969777428995,0.983324582483491,0,1,0,1,-0.333985249373482,22.522324750351,0.4541197743467,0.53371982849915
2021-05-10,37.9799995422363,38.2599983215332,37.7200012207031,37.75,0.563411,"Monday","10","05",2.30064627228075,1.85734207673446,0.745102729467165,0.443304195546292,1.6966259300695,2.51923621104714,-0.000794038651830586,0.0194437279081325,0.0359495450784908,1.01431593540176,1.0060927031056,0,1,0,1,-0.326531619929246,22.2500430595526,0.443304195546292,0.534168205094216
2021-05-11,37.3699989318848,37.7099990844727,36.939998626709,37.0800018310547,0.827237,"Tuesday","11","05",2.20559966296097,1.92699359397976,0.635659223426835,0.278606068981208,1.6896614874485,2.51659796280531,-0.0177482958661009,-0.0133049487929194,0.00952905780507529,1.02084462605277,1.00782084915075,0,0,0,1,-0.328593000383345,21.9452251865241,0.278606068981208,0.553870574251131
2021-05-12,37.3699989318848,37.5099983215332,36.5499992370605,36.7000007629395,0.979119,"Wednesday","12","05",2.02315394130583,1.94622566344497,0.583325604505964,0.0769282778608595,1.67951672376677,2.51247351363561,-0.0102481404894911,-0.0285865021506896,-0.00891163994695887,1.02626536537651,1.01825608051818,0,0,0,1,-0.331528585415228,21.8515244555766,0.0769282778608595,0.582879753552668
2021-05-13,36.560001373291,37.5200004577637,36.5400009155273,37.2900009155273,0.668826,"Thursday","13","05",1.98520549372716,1.95402162950141,0.633744421656149,0.0311838642257491,1.67504863066739,2.50984429301163,0.0160762981014346,-0.0121854062111962,-0.00771689466198211,1.02681991017192,0.980423718843827,0,0,0,1,-0.332608546541566,22.2620407747028,0.0311838642257491,0.611245452744358
2021-05-14,37.5,37.9799995422363,37.4599990844727,37.8800010681152,0.448502,"Friday","14","05",2.05981122152976,1.97517954790708,0.675969151540499,0.0846316736226802,1.68542061473189,2.50685416395125,0.0158219398793904,0.0215749513903891,0.00264696379167595,1.01388148613114,0.989968293099255,0,0,0,1,-0.327675044297206,22.4751024978659,0.0846316736226802,0.616870679456117
2021-05-17,37.7599983215332,37.9900016784668,37.6100006103516,37.9500007629395,0.403767,"Monday","17","05",2.10846685777613,2.00183700988089,0.68067293229682,0.106629847895236,1.68653156998996,2.50475697792282,0.00184793275740258,0.0340599447960306,0.00529803345534985,1.01010372406138,0.994993348153189,0,0,0,1,-0.326668581081831,22.50180277572,0.106629847895236,0.599951421503197
2021-05-18,37.9199981689453,38.0499992370605,37.4000015258789,37.4199981689453,0.402992,"Tuesday","18","05",2.0076670003234,2.00300300796939,0.60863159908295,0.00466399235400683,1.67259413527853,2.50000318523231,-0.0139658124727028,0.00348611558665413,0.0091692643231176,1.01737961723696,1.01336183924282,0,0,0,1,-0.330963198303644,22.3724317691177,0.00466399235400683,0.603526156480229
2021-05-19,36.9900016784668,37.2099990844727,36.5900001525879,37.189998626709,0.635739,"Wednesday","19","05",1.85621455086837,1.97364531654919,0.579945965162353,-0.117430765680815,1.66064567614888,2.49359586663775,-0.00614643381856717,-0.018215481044087,0.0133514401521306,1.01694449109864,0.994622292131558,0,0,0,1,-0.334035760017513,22.3949028747388,-0.117430765680815,0.619702717900028
2021-05-20,37.25,37.4700012207031,36.9500007629395,37.2099990844727,0.592161,"Thursday","20","05",1.72067159774361,1.92305057278807,0.581791830925623,-0.202378975044466,1.63891564123656,2.48701628228519,0.000537791301484791,-0.019499385074834,-0.00214539632852018,1.01407308381669,1.00107500447491,0,0,0,1,-0.341011294171887,22.7040356124722,-0.202378975044466,0.612581127890288
2021-05-21,37.3600006103516,37.7799987792969,37.3400001525879,37.5800018310547,0.449503,"Friday","21","05",1.6742019036287,1.8732808389562,0.61545762436857,-0.199078935327496,1.62527866528333,2.48004080781846,0.00994363761584793,0.00427588642273524,-0.00791972620383752,1.01178357324346,0.99414579004833,0,0,0,1,-0.344656483006428,23.1221898335222,-0.199078935327496,0.609539596956998
2021-05-24,37.7400016784668,37.8499984741211,37.5499992370605,37.7599983215332,0.291596,"Monday","24","05",1.65691908083194,1.83000848733135,0.631018867044296,-0.173089406499405,1.60926473027013,2.47316583264137,0.00478968817744363,0.0153266930861045,-0.00500665184681104,1.00798932738098,0.999470427861354,0,0,0,1,-0.349309816175402,23.4641309234404,-0.173089406499405,0.587429571250108
2021-05-25,37.810001373291,38.0999984741211,37.3300018310547,37.3800010681152,0.387559,"Tuesday","25","05",1.54286711584288,1.77258021303365,0.577854609178978,-0.229713097190771,1.59102744410605,2.46307686117893,-0.0100634870314936,0.00456871775934875,-0.00106886966294062,1.02062675074465,1.01150348563105,0,0,0,1,-0.354048804086235,23.4942528531416,-0.229713097190771,0.600470076379844
2021-05-26,37.5200004577637,37.6599998474121,37.2200012207031,37.4900016784668,0.386019,"Wednesday","26","05",1.45939774993686,1.7099437204143,0.588658477519933,-0.250545970477432,1.58088648134146,2.4525383531159,0.00294276637796553,-0.00239489484307365,0.00806676694906772,1.01182156400533,1.00080018079365,0,0,0,1,-0.355408049242951,23.7145437834693,-0.250545970477432,0.589007829974782
2021-05-27,37.8300018310547,38.0200004577637,37.6100006103516,37.9199981689453,0.397895,"Thursday","27","05",1.46903057600105,1.66176109153165,0.628665566621219,-0.192730515530596,1.57385787978128,2.44222702790196,0.0114696311343589,0.00423728428295145,0.0190808680984067,1.01090135178831,0.997626678738494,0,0,0,1,-0.355564465629008,24.0936609690674,-0.192730515530596,0.584792897783503
2021-05-28,38.0900001525879,38.0900001525879,37.7099990844727,37.9900016784668,0.39265,"Friday","28","05",1.47427336116475,1.62426354545827,0.634891379662282,-0.149990184293521,1.56496779597433,2.43213391152919,0.00184608420099597,0.0163189029673916,0.0109100539498457,1.01007693124744,1.00263223136886,0,0,0,1,-0.356545382408503,24.2752609837666,-0.149990184293521,0.570164909950056
2021-06-01,38.3699989318848,38.4799995422363,38.1199989318848,38.2200012207031,0.357107,"Tuesday","01","06",1.50995482751135,1.60140180186888,0.655337758443279,-0.0914469743575335,1.56636081357655,2.4229683000319,0.00605421247892957,0.0194718460803809,0.0121822807102085,1.00944387776597,1.00392458677109,0,0,0,1,-0.353536398492739,24.4005090585952,-0.0914469743575335,0.564438692365732
2021-06-02,38.3400001525879,38.3800010681152,38.0699996948242,38.2799987792969,0.375375,"Wednesday","02","06",1.53277632365432,1.58767670622597,0.660676023736853,-0.0549003825716539,1.57819213967142,2.413451947544,0.00156979478486385,0.00949368744026957,0.0240769846298727,1.00814293080578,1.001567434044,0,0,0,1,-0.34608512041127,24.255600960772,-0.0549003825716539,0.54626459814611
2021-06-03,38.1599998474121,38.5999984741211,38.0400009155273,38.3699989318848,0.548775,"Thursday","03","06",1.5516196725873,1.58046529949824,0.668958928621148,-0.0288456269109358,1.59870720211771,2.40515368994776,0.00235110123975679,0.0100025595322191,0.0234728518010021,1.01472128141735,0.994526997906738,0,0,0,1,-0.335299357874948,24.0006418192514,-0.0288456269109358,0.54724552389237
2021-06-04,38.4199981689453,38.5,38.1300010681152,38.4700012207031,0.272509,"Friday","04","06",1.5691981016926,1.57821185993711,0.678353949035628,-0.00901375824450668,1.6186297342185,2.39730298467391,0.00260626248637341,0.00654107776073487,0.0145043005885015,1.00970361713927,0.998700206650087,0,0,0,1,-0.324812197470871,23.7670175009339,-0.00901375824450668,0.534585053034684
2021-06-07,38.5299987792969,38.5299987792969,38.1500015258789,38.2200012207031,0.374018,"Monday","07","06",1.51199180866164,1.56496784968202,0.630202359724243,-0.0529760410203772,1.62603642274721,2.38851404390239,-0.00649857010832278,-0.00156733439150991,0.00605421247892957,1.00996060912764,1.0081108725456,0,0,0,1,-0.319226769087542,23.5050092888633,-0.0529760410203772,0.523543067347776
2021-06-08,38.0099983215332,38.2400016784668,37.7299995422363,38.1199989318848,0.477477,"Tuesday","08","06",1.42873826009324,1.53772193176426,0.611503804690246,-0.108983671671019,1.62432622007039,2.37985299136113,-0.00261649098964944,-0.00651550708781112,-0.00261649098964944,1.01351715193263,0.997114359563647,0,0,0,1,-0.317467832691056,23.4681915866832,-0.108983671671019,0.522575857982254
2021-06-09,37.9700012207031,38.0200004577637,37.6599998474121,37.7599983215332,0.407762,"Wednesday","09","06",1.27148699037058,1.48447494348553,0.548419816551193,-0.212987953114941,1.62320077871307,2.37016020089996,-0.00944387776596833,-0.0184560144694725,-0.0135841294238731,1.0095592302658,1.00556151770405,0,0,0,1,-0.315151449215654,23.262678786706,-0.212987953114941,0.518106088445854
2021-06-10,38.0800018310547,38.1800003051758,37.2900009155273,37.3199996948242,0.537755,"Thursday","10","06",1.04115402545004,1.39581075987843,0.482855182403165,-0.354656734428388,1.61280181517992,2.35768210915776,-0.0116525065219102,-0.0235479198622158,-0.027365109885057,1.02386697151509,1.02036447327024,0,0,0,1,-0.31593754352402,23.1398547196332,-0.354656734428388,0.54466989567461
2021-06-11,37.3899993896484,37.5800018310547,37.3800010681152,37.560001373291,0.404167,"Friday","11","06",0.899440712169008,1.29653675033655,0.516789601265005,-0.397096038167537,1.61223474329445,2.34568834886104,0.00643091319478439,-0.0146903875730529,-0.0236547912278823,1.00535047504614,0.995473855766058,0,0,0,1,-0.312681608331611,23.2968564469345,-0.397096038167537,0.524336484285743
2021-06-14,37.4900016784668,37.5499992370605,36.9500007629395,37.1699981689453,0.506134,"Monday","14","06",0.695717547042252,1.17637290967769,0.463557849489236,-0.480655362635435,1.60036413900516,2.33304385612547,-0.0103834715145414,-0.0156250047355387,-0.027472606442227,1.01623811804418,1.00860918819708,0,0,0,1,-0.314044553940398,23.2259629311935,-0.480655362635435,0.530455350433301
2021-06-15,37.1800003051758,37.4300003051758,37,37.2400016784668,0.513151,"Tuesday","15","06",0.542887340216258,1.0496757957854,0.474030435305032,-0.506788455569143,1.58702354242147,2.31961320225978,0.00188333368226989,-0.00214356958766315,-0.0230849233493002,1.01162162986962,0.998388792411744,0,0,0,1,-0.315824060289283,23.4653114355482,-0.506788455569143,0.523279990057764
2021-06-16,37.1199989318848,37.4500007629395,36.7400016784668,37.2000007629395,0.849611,"Wednesday","16","06",0.408399940076687,0.921420624643658,0.468403320195087,-0.513020684566971,1.57587597915587,2.30598389054716,-0.00107413839217074,-0.00958468043634209,-0.0148304444779174,1.0193249605889,0.997849413187798,0,0,0,1,-0.316614489105579,23.6059190285176,-0.513020684566971,0.536617068230257
2021-06-17,37.3899993896484,37.4099998474121,35.9900016784668,36.0999984741211,0.976599,"Thursday","17","06",0.0638589225423702,0.749908284223401,0.346567343146447,-0.68604936168103,1.54567463853925,2.2905771881742,-0.0295699533940397,-0.0287866491131059,-0.0326902794930173,1.03945535156212,1.03573409889344,0,0,0,1,-0.325202989657251,23.35549641174,-0.68604936168103,0.599715718281332
2021-06-18,35.6199989318848,35.7400016784668,35.1800003051758,35.2299995422363,1.8096,"Friday","18","06",-0.395232654538979,0.520880096470924,0.283711892990629,-0.916112751009904,1.50320540259277,2.27319327474792,-0.0240996944226588,-0.0539742761986154,-0.062034125289238,1.01591817420219,1.01107009352018,0,0,1,1,-0.338725211229799,23.4365839036173,-0.916112751009904,0.622593036185902
2021-06-21,35.439998626709,35.9300003051758,35.3800010681152,35.9099998474121,0.898314,"Monday","21","06",-0.606205150487316,0.295463047079277,0.378579122091437,-0.901668197566592,1.46876477066531,2.25697103438126,0.0193017403920357,-0.0346774432545848,-0.0338982615981376,1.0155454839021,0.986911689704811,0,0,0,1,-0.349231891641015,24.4491157226938,-0.901668197566592,0.628122159525441
2021-06-22,35.9900016784668,36.1100006103516,35.6300010681152,35.9700012207031,0.425764,"Tuesday","22","06",-0.752562688099956,0.0858579000434301,0.386302716203927,-0.838420588143386,1.4343261841299,2.24214887631972,0.0016708820257858,-0.00360103210284513,-0.0341031256853573,1.01347178018094,1.00055603161204,0,0,0,1,-0.3602894975983,25.0779785091378,-0.838420588143386,0.617541972576219
2021-06-23,36,36.2099990844727,35.9500007629395,36.0400009155273,0.480949,"Wednesday","23","06",-0.844120432590567,-0.100137766483369,0.39573850396506,-0.743982666107198,1.40797671005795,2.22732753623382,0.00194605761603173,0.0229918076586952,-0.0311827909575679,1.00723222019514,0.998890096711676,0,0,0,1,-0.367862747102431,25.5970149634392,-0.743982666107198,0.592003140358861
2021-06-24,36.25,36.5800018310547,36.0800018310547,36.4900016784668,0.429428,"Thursday","24","06",-0.80858698296854,-0.241827609780403,0.45387124406334,-0.566759373188136,1.38676324724308,2.21530944095862,0.0124861473781366,0.0161515408944366,0.0108034133194017,1.01385809242309,0.993422809881414,0,0,0,1,-0.374009236992649,26.3130723654596,-0.566759373188136,0.588288695728038
2021-06-25,36.6800003051758,37.0299987792969,36.4700012207031,36.9300003051758,0.56845,"Friday","25","06",-0.675761291263166,-0.328614346076956,0.504106334389176,-0.34714694518621,1.37500237991486,2.2038682110324,0.0120580599197022,0.0266888810645942,0.0482543509800892,1.01535501891554,0.993230436015865,0,0,0,1,-0.376095914886515,26.8581355527999,-0.34714694518621,0.586267900218446
2021-06-28,36.8600006103516,36.8899993896484,36.4500007629395,36.6599998474121,0.702507,"Monday","28","06",-0.622715778811744,-0.387434632623914,0.475219229922274,-0.235281146187831,1.35466365218445,2.19273100439323,-0.00731114149830725,0.0172030775842087,0.0208855472900831,1.01207129266116,1.00545555820436,0,0,0,1,-0.382202536713202,27.0620679814479,-0.235281146187831,0.578677303219723
2021-06-29,36.8499984741211,37.0499992370605,36.4300003051758,36.5299987792969,0.610512,"Tuesday","29","06",-0.602351928037648,-0.430418091706661,0.461506412286521,-0.171933836330987,1.33517774356796,2.18104984242849,-0.0035461284412529,0.00109611123568909,0.0155684609282536,1.01701891097148,1.00875991528928,0,0,0,1,-0.387827954412401,27.3596522674792,-0.171933836330987,0.581628848124369
2021-06-30,36.4199981689453,36.7700004577637,36.4099998474121,36.689998626709,0.424141,"Wednesday","30","06",-0.544733862513702,-0.453281245868069,0.481343145274227,-0.0914526166456333,1.33265513218635,2.16913171792051,0.00437995764464105,-0.00649882687472281,0.01803545212735,1.00988741037793,0.992641033854738,0,0,0,1,-0.385627382064223,27.5315028926617,-0.0914526166456333,0.565798259712026
2021-07-01,36.8699989318848,37,36.6800003051758,36.9799995422363,0.366156,"Thursday","01","07",-0.43031175984144,-0.448687348662743,0.516135054025267,0.0183755888213034,1.32787613330491,2.1587514036276,0.00790408630095274,0.00872885150453184,0.0134282773699812,1.00872409193462,0.997025402603753,1,0,0,1,-0.384886962401729,27.8489827588045,0.0183755888213034,0.548241219362897
2021-07-02,36.9799995422363,37.0200004577637,36.7900009155273,36.939998626709,0.270184,"Friday","02","07",-0.344478602907827,-0.42784559951176,0.511042793112596,0.0833669966039326,1.3315248284847,2.14779509879562,-0.00108169053603302,0.0112236479910444,0.000270737109411945,1.00625168623302,1.00108286185746,0,0,0,1,-0.380050345942516,27.7426284786198,0.0833669966039326,0.525509670996713
2021-07-06,36.8499984741211,36.8699989318848,36.1199989318848,36.3600006103516,0.492253,"Tuesday","06","07",-0.399299509704421,-0.422136381550292,0.442821867020967,0.0228368718458715,1.31227117555236,2.13630707664706,-0.0157010838635512,-0.00899422264129479,-0.00818328527848378,1.02076412021535,1.01347628865633,0,0,0,1,-0.385729144514201,27.7076882337578,0.0228368718458715,0.546544672698678
2021-07-07,36.1399993896484,36.4900016784668,36.060001373291,36.4099998474121,0.437471,"Wednesday","07","07",-0.426949552819533,-0.42309901580414,0.449642532634614,-0.00385053701539295,1.29268803789305,2.12520652276258,0.00137511650773492,-0.0154137290935659,-0.00328494212687391,1.01192457816971,0.992584442216556,0,0,0,1,-0.391735332991228,28.1661149326923,-0.00385053701539295,0.538220075018471
2021-07-08,35.8300018310547,36.0400009155273,35.5099983215332,35.6800003051758,0.750842,"Thursday","08","07",-0.603126073353988,-0.45910442731411,0.377066315797159,-0.144021646039878,1.25386539668577,2.11431547190465,-0.0200494244794185,-0.0341093223707425,-0.0275278920506136,1.0149254468895,1.00420407860415,0,0,0,1,-0.406963902337504,28.4560052454478,-0.144021646039878,0.564061607222788
2021-07-09,36.2000007629395,36.7599983215332,36.0900001525879,36.7099990844727,0.705465,"Friday","09","07",-0.509690791558937,-0.469221700163075,0.499755906097628,-0.0404690913958614,1.23557575476331,2.10611050873075,0.0288676785450437,0.00962592046880917,-0.00730125638469237,1.01856464854842,0.98610737307948,0,0,0,1,-0.413337643185719,29.7108444730732,-0.0404690913958614,0.600914207875262
2021-07-12,36.4900016784668,37.1399993896484,36.3300018310547,37.0699996948242,0.629534,"Monday","12","07",-0.35218788593504,-0.445814937317468,0.534281458803379,0.093627051382428,1.21258277145143,2.09975882682782,0.00980660908008124,0.0181268841026656,0.00351924940303694,1.02229555512715,0.984353978388664,1,0,0,1,-0.422513311548585,30.5711086843602,0.093627051382428,0.615848732926582
2021-07-13,36.9500007629395,37.0099983215332,36.5299987792969,36.6699981689453,0.444762,"Tuesday","13","07",-0.311971680068357,-0.419046285867646,0.493523744862226,0.107074605799289,1.18919384243122,2.09247416670194,-0.0107904377980007,0.0277465766620502,0.00852578529675529,1.01313987293392,1.00763574060473,0,0,0,1,-0.43168051421845,30.8360141639954,0.107074605799289,0.61043103168378
2021-07-14,36.689998626709,36.9300003051758,36.0999984741211,36.5,0.696327,"Wednesday","14","07",-0.313939256914297,-0.398024880076976,0.476873886849274,0.084085623162679,1.15926822507776,2.08439707906547,-0.00463589248524365,-0.00572048732524977,0.00247185259448135,1.02299174144425,1.00520544182764,0,0,0,1,-0.443835228555628,31.4853794923532,0.084085623162679,0.626114660210273
2021-07-15,36.1399993896484,36.8499984741211,36.1399993896484,36.6199989318848,0.539776,"Thursday","15","07",-0.285768816819831,-0.375573667425547,0.489954532892464,0.089804850605716,1.12666640141952,2.07551968995174,0.00328764196944564,-0.0121392167964405,0.0263452527653882,1.01964579680309,0.986892420637992,0,0,0,1,-0.4571641951295,32.5029652839085,0.089804850605716,0.632106404800443
2021-07-16,36.810001373291,36.810001373291,36.0400009155273,36.1199989318848,0.561607,"Friday","16","07",-0.369496995156637,-0.374358332971765,0.440526621417433,0.00486133781512804,1.07566627801823,2.06636579070205,-0.0136537415233143,-0.0149986164309744,-0.0160719195669347,1.02136516199232,1.01910305818966,0,0,0,1,-0.479440531362664,33.579186844484,0.00486133781512804,0.641955980012103
2021-07-19,35.4199981689453,35.6100006103516,34.9000015258789,35.1100006103516,0.899722,"Monday","19","07",-0.652428805597338,-0.42997242749688,0.361247824392743,-0.222456378100458,0.985675818535578,2.0547765176761,-0.0279623020874907,-0.0380821750588614,-0.0528729188186725,1.02034381241921,1.00882932364582,0,0,0,1,-0.520300232138943,35.6202312668222,-0.222456378100458,0.683244653297371
2021-07-20,35.0699996948242,36.2200012207031,35,35.9799995422363,0.706358,"Tuesday","20","07",-0.67663516249602,-0.479304974496708,0.452627681501035,-0.197330187999312,0.911548469853413,2.04502374104276,0.0247792343138913,-0.0174767724826773,-0.0188164347194684,1.03485717773437,0.974708175125353,0,0,0,1,-0.554260201698874,39.4712960771272,-0.197330187999312,0.721584408112068
2021-07-21,36.2700004577637,36.7799987792969,36.2400016784668,36.5999984741211,0.59975,"Wednesday","21","07",-0.551711058389992,-0.493786191275365,0.506779843933245,-0.0579248671146272,0.853202256820863,2.03626020792634,0.0172317659747871,0.0132890242644113,0.00273968422249582,1.01490058156236,0.990983660379364,0,0,0,1,-0.580995467327952,42.8972124505357,-0.0579248671146272,0.727185467322674
2021-07-22,36.4700012207031,36.560001373291,36.0499992370605,36.2000007629395,0.352923,"Thursday","22","07",-0.535381560550774,-0.502105265130447,0.474186184873572,-0.0332762954203273,0.801675966359544,2.02612908635464,-0.0109288996682464,0.0310452900495399,-0.0114690928780892,1.01414707758735,1.00745857602412,0,0,0,1,-0.604331248310591,45.1554022846983,-0.0332762954203273,0.714529308018236
2021-07-23,36.5499992370605,36.6500015258789,36.1599998474121,36.2599983215332,0.367669,"Friday","23","07",-0.503330083486209,-0.502350228801599,0.479592706137819,-0.000979854684609593,0.762516705623533,2.0167775157552,0.00165739108644369,0.00778206733905562,0.00387595220898129,1.01355093143071,1.00799781933126,0,0,0,1,-0.621913324763538,47.5530543188327,-0.000979854684609593,0.698491620193133
2021-07-26,36.189998626709,36.5400009155273,36.1699981689453,36.4700012207031,0.25396,"Monday","26","07",-0.426357243164643,-0.487151631674208,0.499010115012215,0.0607943885095645,0.710903723500594,2.00722908165071,0.00579158601464158,-0.0035518376731597,0.0387354197296879,1.01022954839129,0.992322385944007,1,0,0,1,-0.645828306295782,51.3009005510894,0.0607943885095645,0.675028129220912
2021-07-27,36.189998626709,36.6199989318848,36.0200004577637,36.4599990844727,0.389884,"Tuesday","27","07",-0.363386933523258,-0.462398692044018,0.498056925965825,0.0990117585207603,0.637563085696183,1.99722412301749,-0.000274256536761275,0.00718227392413162,0.0133407323052592,1.0166573699749,0.992594611504566,0,0,0,1,-0.680775393032543,57.1864963679012,0.0990117585207603,0.669668868142353
2021-07-28,36.5900001525879,36.6399993896484,36.1599998474121,36.4099998474121,0.429082,"Wednesday","28","07",-0.320877932476349,-0.434094540130484,0.49298747559626,0.113216607654135,0.556515780614633,1.9872828649902,-0.00137134498946934,0.00413683212417104,-0.00519121952541413,1.01327432367981,1.00494370518896,0,0,0,1,-0.719961465768801,65.4249189613272,0.113216607654135,0.656121059149066
2021-07-29,36.6500015258789,36.9700012207031,36.4900016784668,36.810001373291,0.414342,"Thursday","29","07",-0.196242206104436,-0.386524073325274,0.533864305360014,0.190281867220839,0.50505310677426,1.97776867961289,0.0109860348133821,0.00932273488367419,0.0168508452346792,1.01315427569628,0.995653359374004,0,0,0,1,-0.744634894879054,72.883427266479,0.190281867220839,0.649255367302062
2021-07-30,36.7099990844727,36.9799995422363,36.4300003051758,36.5200004577637,0.523853,"Friday","30","07",-0.159917609002358,-0.341202780460691,0.502248820362469,0.181285171458333,0.448810147947521,1.96881314962356,-0.0078783185196446,0.0016456767635129,0.00717049498802824,1.01509742608985,1.00520259102759,0,0,0,1,-0.772040252761754,81.3707101427526,0.181285171458333,0.642165643713382
2021-08-02,36.7700004577637,37.189998626709,36.4799995422363,36.5299987792969,0.475899,"Monday","02","08",-0.127449664664248,-0.298452157301402,0.503340863531233,0.171002492637155,0.388910107930944,1.96048615773748,0.00027377659933947,0.00329576853577751,0.00164512082768153,1.01946269444578,1.00656998868018,0,0,0,1,-0.801625680244654,93.9291574951383,0.171002492637155,0.647010889481902
2021-08-03,36.6599998474121,36.9900016784668,36.1199989318848,36.939998626709,0.421696,"Tuesday","03","08",-0.0109436826719045,-0.240950462375503,0.547210601264247,0.230006779703598,0.3265825131116,1.95271163643374,0.0112236479910444,0.00353157426156181,0.0131651002273543,1.02408645549029,0.992420173532588,0,0,0,1,-0.832754357060093,113.110767244558,0.230006779703598,0.662938879274769
2021-08-04,36.5900001525879,37.0200004577637,36.4300003051758,36.6300010681152,0.523464,"Wednesday","04","08",0.0126720339518993,-0.190225963110022,0.510494470091816,0.202897997061922,0.236143487893479,1.94451177114449,-0.00839192122680832,0.00301206486781891,0.00604232962441942,1.0161954473688,0.99890797394592,0,0,0,1,-0.878558982569444,155.117557527728,0.202897997061922,0.657728970225706
2021-08-05,36.8600006103516,37.1100006103516,36.8499984741211,37.1100006103516,0.371682,"Thursday","05","08",0.135670034174717,-0.125046763653074,0.559751429303796,0.260716797827792,0.17965208127028,1.93797719301687,0.0131040002249452,0.0158774117283409,0.00814993821973142,1.00705568919936,0.993263271466229,0,0,0,1,-0.907299176730448,206.56593760537,0.260716797827792,0.645034011083607
2021-08-06,37.4599990844727,37.9300003051758,37.4500007629395,37.8600006103516,0.58081,"Friday","06","08",0.393041440809183,-0.021429122760623,0.623501211110988,0.414470563569806,0.152780419739856,1.93250394141208,0.0202101856013117,0.0249053063845375,0.0366922271574897,1.01281707696816,0.989434719507914,0,0,0,1,-0.920941729294369,247.806627804904,0.414470563569806,0.657531559922223
2021-08-09,37.810001373291,38.1399993896484,37.5999984741211,37.9599990844727,0.480156,"Monday","09","08",0.61064693827928,0.104986089447358,0.631169948058296,0.505660848831922,0.104676047256923,1.92750345066719,0.00264126974403034,0.0363089810967854,0.0391459171355413,1.01436172705962,0.996048532276098,0,0,0,1,-0.945693457917966,362.642649194627,0.505660848831922,0.649136513894017
2021-08-10,37.9300003051758,38.4700012207031,37.8899993896484,38.3600006103516,0.409074,"Tuesday","10","08",0.859002877674664,0.255789447092819,0.660921742092202,0.603213430581845,0.0731145515221644,1.92241577546575,0.0105374482488469,0.0336836426688529,0.0384407698005669,1.0153075175613,0.988790398896403,0,0,0,1,-0.961967357709364,524.656170512416,0.603213430581845,0.644198322262636
2021-08-11,38.4700012207031,38.810001373291,38.2900009155273,38.7999992370605,0.483721,"Wednesday","11","08",1.136112452448,0.431854048163855,0.690496846954429,0.704258404284146,0.0552014013027163,1.91801085699822,0.011470245560691,0.024828278171025,0.0592410075257737,1.01358058096971,0.991494896318394,0,0,0,1,-0.971219453163519,702.880693631074,0.704258404284146,0.635327046226996
2021-08-12,38.8400001525879,38.9199981689453,38.5999984741211,38.8699989318848,0.445664,"Thursday","12","08",1.35294652402647,0.616072543336378,0.695053846844728,0.736873980690088,0.0402077282147354,1.91473723189836,0.00180411588146012,0.0239725992982003,0.0474265236482445,1.00829014786202,0.999228227936166,0,0,0,1,-0.979000915872476,966.729548217539,0.736873980690088,0.612803663983941
2021-08-13,38.9000015258789,38.9500007629395,38.4900016784668,38.5800018310547,0.430772,"Friday","13","08",1.44436112589068,0.781730259847238,0.652210450956557,0.662630866043443,-0.00553688195712812,1.91175956676606,-0.00746069227679336,0.00573517250267597,0.0190174645825616,1.01195113183718,1.00829444478063,0,0,0,1,-1.00289622296307,-6967.82090168767,0.662630866043443,0.601889051161706
2021-08-16,38.3300018310547,38.5200004577637,37.9900016784668,38.4799995422363,0.480118,"Monday","16","08",1.47754552609445,0.92089331309668,0.637614756531239,0.556652212997768,-0.0723781062491171,1.90967237412885,-0.00259207579243459,-0.00824741497722925,0.0136986425264793,1.0139510069987,0.996101930536226,0,0,0,1,-1.03790079766019,-531.652478026886,0.556652212997768,0.601039844120719
2021-08-17,38.2200012207031,38.5,37.8300018310547,38.2099990844727,0.524148,"Tuesday","17","08",1.42936000054417,1.02258665058618,0.598660336902826,0.406773349957989,-0.145553835296636,1.90684902046388,-0.00701664399624835,-0.016979672383544,-0.00391036296903569,1.01771076226582,1.00026176750772,0,0,0,1,-1.07633212369442,-262.514546639059,0.406773349957989,0.605965438751047
2021-08-18,38.060001373291,38.3300018310547,37.7099990844727,37.7400016784668,0.395504,"Wednesday","18","08",1.27627877067844,1.07332507460463,0.537142184491525,0.202953696073811,-0.269346164952355,1.90318265677969,-0.0123003773165975,-0.0217729422685444,-0.0273195252432189,1.01644133549813,1.00847905883923,0,0,0,1,-1.14152407494513,-140.117093128624,0.202953696073811,0.606968103596118
2021-08-19,37.3300018310547,37.7400016784668,37.2200012207031,37.4599990844727,0.489613,"Thursday","19","08",1.0828230199994,1.07522466368358,0.50391946284634,0.00759835631581707,-0.390759017764397,1.89840426060832,-0.00741925229308882,-0.0265072887187564,-0.0362747590984752,1.01397099518295,0.996529704842629,0,0,0,1,-1.20583551452797,-95.8647078672376,0.00759835631581707,0.6007561288938
